@RELATION skin_test0


@ATTRIBUTE 0 REAL
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE class REAL


@DATA
168,183,229,1
152,117,221,-1
92,67,247,-1
61,83,218,-1
48,92,139,1
179,175,134,-1
63,126,194,1
185,184,134,-1
146,148,96,-1
63,65,29,-1
61,65,24,-1
32,97,72,-1
45,42,37,-1
0,14,152,-1
184,181,136,-1
17,8,189,-1
107,148,203,1
201,199,164,-1
91,86,147,-1
129,133,92,-1
150,188,242,1
14,14,8,-1
93,138,219,1
36,40,118,-1
200,198,163,-1
135,138,89,-1
165,162,111,-1
182,180,132,-1
186,184,144,-1
170,173,134,-1
170,187,230,1
105,104,46,-1
78,81,32,-1
135,169,223,1
199,197,162,-1
155,192,254,1
179,196,239,1
173,172,122,-1
214,198,186,-1
116,107,63,-1
14,13,0,-1
104,153,223,1
204,202,168,-1
10,8,0,-1
235,195,160,-1
167,167,119,-1
74,77,28,-1
195,194,156,-1
204,203,169,-1
124,125,99,-1
120,164,228,1
121,156,212,1
162,160,106,-1
199,197,162,-1
183,180,135,-1
177,175,127,-1
199,197,162,-1
178,176,128,-1
21,15,8,-1
248,250,250,-1
148,186,250,1
168,169,125,-1
159,161,125,-1
201,199,164,-1
199,198,160,-1
173,173,127,-1
187,185,145,-1
242,247,248,-1
168,165,114,-1
60,61,21,-1
102,116,229,-1
166,164,123,-1
157,162,123,-1
200,198,163,-1
133,173,225,1
84,94,134,1
196,197,163,-1
204,203,169,-1
179,177,129,-1
78,79,40,-1
97,146,226,1
8,7,3,-1
35,31,6,-1
255,255,255,-1
106,110,105,-1
173,170,125,-1
87,56,213,-1
66,68,22,-1
127,133,84,-1
159,178,239,1
157,161,126,-1
113,131,196,1
40,41,9,-1
106,107,51,-1
199,197,162,-1
158,158,110,-1
140,140,86,-1
20,17,2,-1
165,163,115,-1
46,98,81,-1
181,178,134,-1
178,175,131,-1
172,173,131,-1
181,178,134,-1
135,131,250,-1
55,54,40,-1
198,198,158,-1
31,86,67,-1
82,137,218,1
147,144,93,-1
0,0,0,-1
43,92,154,1
148,190,255,1
42,62,109,1
201,199,164,-1
201,199,164,-1
136,135,77,-1
148,166,229,1
165,178,234,1
184,184,172,-1
202,200,165,-1
171,169,121,-1
32,30,6,-1
164,163,113,-1
128,131,86,-1
178,175,131,-1
60,61,21,-1
240,127,124,-1
175,175,129,-1
149,183,229,1
225,230,255,1
63,67,25,-1
29,29,13,-1
42,91,147,1
126,126,126,-1
141,163,228,1
54,59,20,-1
124,178,113,-1
29,22,7,-1
38,86,144,1
175,174,130,-1
201,200,162,-1
183,180,136,-1
131,135,100,-1
131,131,131,-1
122,125,180,1
17,13,8,-1
177,177,129,-1
173,175,123,-1
6,4,3,-1
17,14,0,-1
193,151,50,-1
90,68,247,-1
60,121,189,1
179,177,136,-1
144,181,231,1
54,59,28,-1
127,133,86,-1
16,55,29,-1
67,69,33,-1
149,185,231,1
109,148,217,1
122,155,224,1
111,152,197,1
200,198,164,-1
250,251,187,-1
187,186,142,-1
135,137,85,-1
18,21,12,-1
126,129,84,-1
200,198,163,-1
143,163,228,1
199,197,162,-1
63,90,224,-1
92,91,41,-1
120,152,218,1
159,162,117,-1
164,160,112,-1
146,166,231,1
105,116,174,1
118,159,221,1
61,61,21,-1
181,182,140,-1
138,135,84,-1
185,184,140,-1
238,201,167,-1
123,135,141,-1
55,54,40,-1
202,200,166,-1
173,176,126,-1
29,26,5,-1
115,165,29,-1
54,113,183,1
237,199,165,-1
136,139,90,-1
16,14,3,-1
20,15,6,-1
15,193,242,-1
126,126,126,-1
199,197,162,-1
16,14,3,-1
130,132,90,-1
173,188,237,1
35,36,10,-1
141,141,87,-1
179,177,189,-1
179,175,134,-1
164,160,112,-1
129,134,102,-1
68,133,48,-1
8,38,27,-1
174,175,133,-1
205,211,255,1
137,149,155,-1
37,41,6,-1
62,67,22,-1
122,156,215,1
105,93,105,-1
153,167,233,1
54,81,215,-1
136,139,93,-1
133,131,77,-1
100,76,242,-1
17,17,5,-1
126,90,66,-1
183,181,133,-1
196,194,159,-1
167,163,114,-1
190,188,148,-1
72,74,28,-1
48,102,157,1
5,2,0,-1
127,161,215,1
21,18,3,-1
182,181,131,-1
146,166,23,-1
149,150,106,-1
152,168,221,1
174,170,122,-1
91,148,123,-1
177,174,129,-1
97,95,41,-1
170,169,119,-1
53,106,163,1
164,163,113,-1
172,171,121,-1
150,171,232,1
23,23,11,-1
178,176,182,-1
201,200,162,-1
50,14,220,-1
57,111,171,1
255,0,0,-1
98,97,39,-1
54,55,21,-1
199,197,162,-1
246,251,250,-1
136,138,92,-1
130,133,84,-1
68,71,26,-1
182,182,136,-1
107,141,200,1
54,58,22,-1
196,198,162,-1
164,163,113,-1
176,177,111,-1
171,170,120,-1
171,171,125,-1
0,0,181,-1
146,185,247,1
116,60,83,-1
226,155,87,-1
193,194,152,-1
199,197,162,-1
255,0,255,-1
180,180,132,-1
54,55,21,-1
236,245,249,-1
153,191,255,1
16,19,4,-1
145,147,105,-1
57,59,23,-1
179,176,131,-1
0,0,0,-1
90,139,215,1
197,195,161,-1
235,235,229,-1
19,19,3,-1
78,79,29,-1
147,186,248,1
157,161,126,-1
90,182,235,-1
204,191,177,-1
96,145,221,1
35,34,8,-1
162,160,112,-1
41,45,10,-1
195,194,156,-1
144,170,236,1
80,83,28,-1
111,149,213,1
227,102,58,-1
180,177,133,-1
116,122,175,1
169,170,120,-1
176,177,135,-1
131,127,92,-1
179,177,129,-1
134,137,92,-1
48,45,24,-1
75,74,24,-1
155,159,124,-1
96,145,219,1
175,173,125,-1
6,3,5,-1
196,208,250,1
197,197,157,-1
202,201,167,-1
93,91,37,-1
45,87,130,1
140,162,227,1
127,166,218,1
110,146,216,1
196,193,162,-1
53,56,17,-1
183,171,129,-1
255,255,255,-1
197,209,251,1
19,25,20,-1
98,94,75,-1
83,84,34,-1
160,160,124,-1
49,103,156,1
196,196,160,-1
95,144,224,1
0,46,20,-1
178,175,131,-1
180,177,132,-1
140,134,99,-1
180,179,135,-1
173,173,127,-1
32,33,7,-1
33,82,60,-1
146,81,102,-1
171,170,126,-1
65,66,32,-1
161,159,105,-1
60,108,172,1
128,176,242,1
127,133,86,-1
163,167,132,-1
2,0,0,-1
200,199,161,-1
129,141,147,-1
57,59,23,-1
144,143,87,-1
197,195,161,-1
89,124,192,1
40,13,217,-1
126,166,215,1
189,187,146,-1
104,101,50,-1
148,152,116,-1
34,33,7,-1
248,250,250,-1
146,203,148,-1
183,179,138,-1
157,174,231,1
104,144,197,1
122,125,70,-1
171,182,109,-1
255,0,128,-1
68,25,242,-1
180,177,132,-1
181,181,141,-1
36,37,11,-1
175,172,127,-1
34,117,249,-1
173,172,122,-1
171,168,124,-1
165,164,114,-1
40,34,113,-1
241,225,218,-1
213,107,130,-1
126,164,218,1
194,195,153,-1
180,182,140,-1
179,177,123,-1
73,91,128,1
54,58,23,-1
72,71,21,-1
107,98,108,-1
198,196,162,-1
0,124,255,-1
79,37,252,-1
113,146,215,1
157,161,125,-1
112,214,209,-1
180,177,132,-1
179,177,129,-1
42,43,11,-1
101,100,50,-1
20,17,2,-1
105,208,203,-1
193,191,156,-1
185,183,143,-1
114,117,67,-1
2,1,10,-1
81,82,32,-1
124,171,38,-1
54,72,125,1
15,15,0,-1
119,150,211,1
3,21,144,-1
146,147,97,-1
199,197,162,-1
152,190,254,1
163,166,127,-1
229,213,206,-1
155,160,129,-1
185,184,140,-1
22,252,240,-1
143,145,93,-1
181,178,134,-1
107,107,83,-1
241,210,211,-1
158,162,120,-1
89,67,245,-1
70,121,177,1
181,174,125,-1
102,107,56,-1
127,129,83,-1
172,170,122,-1
106,154,226,1
139,138,82,-1
90,68,247,-1
150,152,100,-1
173,187,240,1
148,182,242,1
134,175,224,1
136,138,92,-1
108,104,56,-1
121,124,179,1
188,196,243,1
255,255,255,-1
180,177,132,-1
17,14,0,-1
159,163,111,-1
91,119,154,1
202,211,254,1
196,194,159,-1
51,84,140,1
182,181,137,-1
5,6,0,-1
198,198,158,-1
133,159,225,1
80,138,204,1
195,194,156,-1
51,52,18,-1
167,163,114,-1
134,130,95,-1
173,93,176,-1
110,113,58,-1
140,138,84,-1
168,168,120,-1
174,188,241,1
105,154,224,1
57,105,153,1
61,62,22,-1
163,162,112,-1
199,197,163,-1
1,2,0,-1
175,174,123,-1
56,62,21,-1
104,142,200,1
253,136,139,-1
55,56,36,-1
56,57,18,-1
153,173,231,1
46,86,128,1
173,170,125,-1
52,53,19,-1
55,62,17,-1
34,95,75,-1
200,198,163,-1
184,182,141,-1
9,6,1,-1
197,195,160,-1
23,107,249,-1
102,151,221,1
183,181,133,-1
66,68,26,-1
0,188,0,-1
118,117,59,-1
229,239,246,-1
149,145,92,-1
105,142,216,1
40,76,54,-1
173,170,125,-1
183,177,140,-1
111,148,216,1
55,54,26,-1
142,184,251,1
131,161,54,-1
83,81,27,-1
162,188,248,1
64,125,191,1
163,162,111,-1
69,64,31,-1
107,114,53,-1
152,178,225,1
190,192,146,-1
52,54,18,-1
154,156,120,-1
179,177,129,-1
133,165,230,1
65,65,35,-1
186,180,121,-1
56,121,182,1
247,123,75,-1
165,163,115,-1
159,177,224,1
46,25,188,-1
157,187,236,1
20,16,5,-1
120,119,61,-1
43,45,26,-1
179,176,131,-1
42,95,145,1
139,181,228,1
116,115,59,-1
197,197,157,-1
172,139,100,-1
178,179,135,-1
249,254,185,-1
200,198,163,-1
178,178,132,-1
80,82,36,-1
240,242,242,-1
165,185,240,1
200,198,163,-1
180,178,137,-1
28,55,29,-1
255,128,0,-1
195,192,154,-1
154,158,123,-1
199,197,163,-1
161,152,148,-1
183,89,114,-1
54,54,68,-1
22,19,14,-1
61,64,25,-1
15,6,187,-1
209,193,186,-1
170,167,122,-1
34,33,7,-1
51,101,153,1
76,78,32,-1
179,176,131,-1
111,142,205,1
222,208,209,-1
183,180,135,-1
19,31,19,-1
158,156,102,-1
139,178,223,1
187,186,142,-1
180,177,132,-1
112,115,65,-1
23,23,5,-1
178,175,131,-1
104,153,223,1
38,161,81,-1
104,105,49,-1
69,66,28,-1
201,200,166,-1
111,165,230,1
146,164,225,1
51,54,22,-1
79,75,51,-1
152,151,93,-1
35,34,13,-1
164,163,113,-1
171,170,120,-1
144,141,90,-1
119,82,186,-1
135,136,92,-1
138,141,96,-1
134,132,78,-1
131,93,193,-1
58,114,173,1
32,31,11,-1
32,34,5,-1
135,133,79,-1
173,167,144,-1
199,198,160,-1
50,92,137,1
126,132,91,-1
93,86,147,-1
201,211,255,1
2,0,0,-1
190,188,148,-1
180,180,134,-1
161,176,232,1
123,160,222,1
114,112,104,-1
51,18,222,-1
178,176,128,-1
5,2,0,-1
204,203,169,-1
123,126,76,-1
7,33,15,-1
99,202,197,-1
153,81,73,-1
161,164,125,-1
255,255,255,-1
0,1,0,-1
233,126,145,-1
199,195,160,-1
47,49,13,-1
109,148,210,1
53,57,22,-1
16,15,5,-1
69,137,130,-1
162,160,112,-1
69,70,26,-1
172,168,119,-1
13,12,2,-1
198,197,159,-1
149,191,255,1
155,159,124,-1
127,128,166,-1
21,20,6,-1
168,165,114,-1
190,180,140,-1
41,204,237,-1
44,48,13,-1
178,176,128,-1
179,175,134,-1
75,77,31,-1
47,47,11,-1
178,191,235,1
49,47,16,-1
162,161,111,-1
90,180,234,-1
16,193,254,-1
185,184,140,-1
152,97,220,-1
171,170,120,-1
183,181,133,-1
170,165,126,-1
17,13,2,-1
243,231,227,-1
242,230,226,-1
202,212,252,1
203,201,167,-1
121,154,223,1
158,162,127,-1
55,118,186,1
74,76,54,-1
95,88,149,-1
162,163,129,-1
178,175,131,-1
161,164,125,-1
75,83,20,-1
60,64,23,-1
98,136,214,1
118,69,91,-1
172,171,121,-1
121,120,62,-1
32,33,7,-1
198,197,159,-1
64,24,12,-1
181,178,133,-1
53,102,152,1
141,144,99,-1
112,150,215,1
178,191,243,1
169,167,132,-1
201,199,164,-1
112,111,53,-1
142,180,252,1
199,197,162,-1
194,193,155,-1
0,0,255,-1
73,83,123,1
193,191,151,-1
177,92,144,-1
174,163,149,-1
142,142,88,-1
200,199,161,-1
178,176,128,-1
54,108,163,1
101,94,155,-1
200,198,163,-1
37,38,18,-1
171,167,119,-1
84,114,85,-1
146,144,90,-1
175,175,127,-1
46,107,255,-1
94,103,153,1
192,191,153,-1
181,178,133,-1
187,185,137,-1
69,129,121,-1
81,85,33,-1
232,237,240,-1
47,49,13,-1
0,0,255,-1
197,196,158,-1
116,115,59,-1
202,201,205,-1
79,86,129,1
164,162,114,-1
36,35,7,-1
127,166,218,1
67,68,24,-1
118,117,59,-1
182,179,135,-1
176,177,133,-1
97,101,152,1
123,122,101,-1
60,64,23,-1
199,197,162,-1
170,190,238,1
44,60,119,1
130,133,84,-1
4,5,0,-1
118,171,30,-1
180,179,135,-1
51,54,4,-1
122,168,25,-1
53,57,22,-1
135,165,222,1
131,134,89,-1
178,175,130,-1
253,255,254,-1
180,174,139,-1
54,55,16,-1
179,175,134,-1
171,169,121,-1
97,136,191,1
141,195,206,-1
173,170,125,-1
182,179,134,-1
173,175,133,-1
164,164,128,-1
94,132,196,1
54,58,33,-1
175,172,127,-1
97,133,203,1
54,58,23,-1
201,198,160,-1
246,237,228,-1
201,199,164,-1
47,47,33,-1
123,158,221,1
45,100,157,1
188,189,145,-1
130,130,82,-1
91,143,219,1
176,174,126,-1
158,195,255,1
183,177,134,-1
206,215,255,1
15,14,0,-1
185,183,142,-1
182,180,132,-1
199,198,160,-1
180,178,137,-1
89,92,36,-1
170,169,118,-1
133,135,189,1
52,118,113,-1
167,167,119,-1
2,4,0,-1
42,46,11,-1
58,58,18,-1
164,178,230,1
60,64,23,-1
76,79,34,-1
158,160,114,-1
80,81,65,-1
54,102,150,1
19,26,13,-1
84,135,198,1
183,183,137,-1
180,177,132,-1
54,55,16,-1
177,175,127,-1
190,189,151,-1
179,176,131,-1
4,5,0,-1
148,152,111,-1
176,177,133,-1
186,182,141,-1
62,62,22,-1
152,154,108,-1
172,170,122,-1
56,60,19,-1
143,146,101,-1
183,180,135,-1
40,90,150,1
156,157,107,-1
140,139,88,-1
154,158,117,-1
177,175,127,-1
54,60,19,-1
182,183,141,-1
143,155,219,1
45,97,157,1
65,98,147,1
116,152,212,1
173,172,122,-1
171,166,121,-1
175,174,124,-1
62,63,23,-1
100,151,224,1
123,156,225,1
36,36,6,-1
52,103,166,1
169,186,243,1
36,38,2,-1
131,134,89,-1
181,179,131,-1
101,136,202,1
198,198,158,-1
85,83,29,-1
138,136,118,-1
61,61,15,-1
199,199,159,-1
187,185,197,-1
156,159,114,-1
183,180,136,-1
249,251,252,-1
12,13,3,-1
77,88,126,1
7,7,0,-1
148,188,253,1
119,122,177,1
171,172,140,-1
196,195,157,-1
130,133,83,-1
196,195,157,-1
204,204,168,-1
119,118,60,-1
160,163,124,-1
22,23,3,-1
12,9,5,-1
102,104,58,-1
62,87,131,1
178,171,128,-1
53,55,19,-1
165,161,112,-1
98,142,225,1
59,60,26,-1
201,200,162,-1
200,211,255,1
129,155,225,1
148,169,23,-1
50,52,16,-1
170,169,125,-1
59,118,190,1
154,158,123,-1
119,119,73,-1
153,159,224,1
144,146,94,-1
98,133,197,1
69,72,47,-1
143,145,93,-1
81,87,128,1
100,93,154,-1
18,9,0,-1
153,157,121,-1
48,88,140,1
165,164,113,-1
133,137,96,-1
199,197,162,-1
181,178,133,-1
21,18,3,-1
117,116,78,-1
150,149,93,-1
168,182,234,1
94,201,198,-1
21,18,3,-1
26,59,38,-1
31,32,6,-1
50,95,139,1
138,141,92,-1
46,100,155,1
113,149,213,1
170,173,124,-1
166,198,251,1
195,194,156,-1
116,158,211,1
59,63,28,-1
193,193,153,-1
203,214,255,1
140,143,94,-1
21,22,13,-1
196,194,159,-1
185,176,132,-1
171,170,120,-1
182,180,132,-1
125,135,242,-1
180,179,135,-1
119,118,60,-1
4,0,72,-1
164,163,113,-1
171,168,124,-1
112,79,70,-1
155,192,254,1
1,0,171,-1
38,89,152,1
161,165,130,-1
0,0,0,-1
129,128,70,-1
169,170,128,-1
164,162,114,-1
170,169,119,-1
71,71,25,-1
199,197,162,-1
180,180,132,-1
27,28,19,-1
171,167,119,-1
138,141,92,-1
38,103,88,-1
181,180,136,-1
205,213,250,1
135,172,230,1
119,122,177,1
149,183,118,-1
158,156,115,-1
61,61,61,-1
80,84,35,-1
3,0,2,-1
20,21,0,-1
52,56,21,-1
180,179,135,-1
197,195,160,-1
170,170,122,-1
160,195,235,1
142,141,83,-1
4,1,3,-1
51,168,95,-1
163,161,113,-1
182,182,142,-1
151,152,102,-1
182,179,135,-1
13,14,4,-1
177,177,141,-1
123,161,215,1
139,138,80,-1
180,179,135,-1
167,169,117,-1
55,56,22,-1
109,115,168,1
191,200,167,-1
92,67,247,-1
112,111,53,-1
93,68,248,-1
148,147,91,-1
181,181,133,-1
32,31,10,-1
140,140,86,-1
37,100,255,-1
66,150,61,-1
0,2,0,-1
133,133,133,-1
7,19,143,-1
155,159,123,-1
35,34,8,-1
46,47,27,-1
126,165,217,1
202,200,165,-1
5,5,0,-1
176,161,145,-1
159,157,103,-1
67,69,27,-1
127,128,84,-1
180,175,130,-1
122,154,219,1
158,178,233,1
173,173,133,-1
179,177,129,-1
54,106,159,1
170,187,238,1
48,108,255,-1
138,137,79,-1
98,140,207,1
200,198,163,-1
11,67,48,-1
196,195,157,-1
176,174,126,-1
54,58,22,-1
158,162,126,-1
92,193,191,-1
86,170,82,-1
141,143,97,-1
150,172,230,1
240,231,218,-1
163,164,124,-1
179,176,132,-1
23,22,2,-1
181,178,133,-1
74,77,51,-1
239,202,168,-1
146,163,226,1
190,191,147,-1
183,184,140,-1
54,72,135,1
93,89,64,-1
179,176,131,-1
91,141,223,1
154,159,120,-1
31,99,76,-1
75,58,225,-1
26,28,16,-1
142,145,99,-1
161,163,121,-1
20,17,2,-1
142,141,85,-1
170,168,120,-1
69,70,26,-1
129,133,92,-1
192,191,153,-1
96,33,5,-1
198,125,67,-1
173,95,172,-1
179,177,129,-1
157,154,103,-1
199,197,163,-1
61,63,44,-1
58,59,15,-1
61,62,28,-1
15,14,0,-1
63,63,23,-1
179,176,132,-1
178,176,128,-1
57,58,18,-1
51,164,74,-1
175,176,134,-1
204,202,168,-1
180,180,134,-1
139,138,87,-1
192,190,149,-1
49,111,255,-1
255,128,0,-1
139,139,85,-1
183,183,137,-1
50,92,139,1
128,167,219,1
58,57,23,-1
129,131,89,-1
165,163,115,-1
119,41,95,-1
255,255,237,-1
89,131,220,1
60,9,0,-1
128,128,128,-1
170,169,119,-1
176,174,126,-1
242,205,171,-1
0,0,255,-1
203,201,166,-1
169,163,120,-1
175,173,125,-1
140,139,83,-1
190,189,155,-1
167,163,114,-1
95,143,221,1
148,165,228,1
174,173,123,-1
136,136,136,-1
18,20,8,-1
126,126,126,-1
60,64,23,-1
198,198,158,-1
178,175,131,-1
197,196,158,-1
201,199,164,-1
158,160,114,-1
0,159,253,-1
135,132,81,-1
255,149,172,-1
166,165,115,-1
160,158,104,-1
63,64,24,-1
61,62,18,-1
255,128,0,-1
135,8,124,-1
167,175,234,1
128,133,88,-1
59,64,43,-1
184,182,158,-1
52,44,239,-1
38,40,10,-1
157,158,118,-1
177,178,134,-1
136,135,84,-1
126,136,244,-1
159,157,103,-1
53,57,21,-1
143,145,93,-1
110,110,56,-1
255,255,128,-1
32,33,7,-1
150,148,94,-1
95,144,220,1
100,98,50,-1
161,190,234,1
178,175,131,-1
71,126,193,1
51,98,152,1
28,27,7,-1
180,178,137,-1
155,154,103,-1
115,152,210,1
182,178,137,-1
163,162,112,-1
57,58,18,-1
168,166,112,-1
185,186,144,-1
200,198,163,-1
177,177,131,-1
94,92,38,-1
179,176,132,-1
146,147,97,-1
161,159,119,-1
111,149,207,1
177,178,134,-1
32,33,7,-1
88,87,36,-1
0,1,184,-1
202,200,165,-1
92,92,38,-1
188,189,147,-1
30,78,60,-1
139,142,93,-1
165,164,114,-1
95,96,46,-1
182,178,137,-1
160,161,111,-1
178,174,125,-1
177,174,129,-1
202,201,163,-1
5,2,4,-1
102,154,225,1
61,62,18,-1
175,175,129,-1
114,149,222,1
150,153,104,-1
66,68,26,-1
4,1,3,-1
143,162,21,-1
3,2,0,-1
178,175,131,-1
45,46,12,-1
160,141,136,-1
19,16,2,-1
152,189,247,1
55,59,23,-1
171,170,120,-1
149,152,103,-1
181,179,138,-1
201,199,164,-1
93,87,152,-1
99,147,219,1
152,194,253,1
33,33,9,-1
185,186,144,-1
54,55,16,-1
197,195,160,-1
90,3,6,-1
69,70,26,-1
169,168,118,-1
127,127,127,-1
193,193,153,-1
173,171,123,-1
128,161,211,1
59,22,232,-1
120,158,222,1
21,15,4,-1
172,171,121,-1
126,152,218,1
103,150,224,1
116,120,91,-1
179,177,129,-1
134,177,228,1
175,191,233,1
160,163,118,-1
214,225,233,-1
14,14,0,-1
80,82,36,-1
118,67,127,-1
172,171,121,-1
69,72,26,-1
84,84,38,-1
180,177,132,-1
109,211,206,-1
97,146,220,1
54,55,16,-1
94,129,195,1
59,120,182,1
156,155,99,-1
198,210,252,1
171,185,181,-1
146,162,228,1
181,178,134,-1
159,131,114,-1
169,165,116,-1
95,63,10,-1
125,125,125,-1
165,161,120,-1
178,143,103,-1
4,5,0,-1
86,133,214,1
201,200,162,-1
48,49,40,-1
157,192,255,1
204,203,169,-1
172,171,121,-1
67,68,34,-1
7,8,6,-1
45,116,255,-1
81,141,207,1
163,162,112,-1
204,202,167,-1
115,165,31,-1
55,56,24,-1
177,175,127,-1
141,174,224,1
157,191,234,1
171,170,120,-1
197,195,160,-1
114,153,222,1
5,7,7,-1
177,177,131,-1
140,139,81,-1
113,226,252,-1
202,201,163,-1
71,72,38,-1
149,168,22,-1
177,174,129,-1
177,173,138,-1
64,65,21,-1
132,135,96,-1
140,140,86,-1
98,96,61,-1
204,202,168,-1
16,14,3,-1
185,183,142,-1
155,152,101,-1
179,177,129,-1
141,144,99,-1
199,197,162,-1
112,151,213,1
145,147,95,-1
242,229,221,-1
61,127,192,1
167,163,114,-1
126,132,85,-1
200,198,163,-1
180,177,132,-1
1,3,4,-1
164,178,230,1
216,201,198,-1
61,107,171,1
146,187,250,1
172,171,121,-1
54,55,21,-1
204,203,165,-1
163,162,112,-1
164,162,114,-1
53,55,25,-1
76,83,126,1
12,12,6,-1
58,60,24,-1
186,186,146,-1
26,24,13,-1
198,197,159,-1
1,148,252,-1
172,175,136,-1
2,4,0,-1
141,180,224,1
234,218,212,-1
199,197,162,-1
179,173,130,-1
188,162,126,-1
178,178,132,-1
137,149,155,-1
171,169,121,-1
0,194,0,-1
63,63,15,-1
23,22,8,-1
184,207,162,-1
201,143,191,-1
123,169,227,1
248,255,186,-1
108,83,251,-1
121,171,37,-1
153,191,255,1
92,90,36,-1
151,174,236,1
87,89,37,-1
187,185,145,-1
81,115,191,1
140,139,88,-1
69,70,26,-1
54,53,15,-1
183,183,137,-1
84,90,131,1
154,192,255,1
239,213,201,-1
255,253,255,-1
57,61,20,-1
179,180,138,-1
158,162,127,-1
91,98,148,1
157,157,121,-1
122,162,215,1
202,200,165,-1
164,163,113,-1
182,179,134,-1
55,56,22,-1
171,170,119,-1
165,165,117,-1
140,196,137,-1
242,228,230,-1
149,191,250,1
199,197,162,-1
145,186,249,1
199,199,159,-1
180,177,133,-1
79,179,237,-1
167,184,240,1
177,174,129,-1
123,122,64,-1
182,179,135,-1
30,31,5,-1
3,0,4,-1
199,212,255,1
240,231,227,-1
92,126,192,1
94,137,216,1
113,100,114,-1
169,92,149,-1
201,198,177,-1
48,108,162,1
110,112,60,-1
159,163,127,-1
185,183,142,-1
179,176,131,-1
183,97,145,-1
153,156,106,-1
115,117,58,-1
172,171,120,-1
195,194,156,-1
163,162,112,-1
167,163,115,-1
179,176,132,-1
143,125,250,-1
192,191,153,-1
42,43,3,-1
0,255,255,-1
143,185,252,1
160,158,104,-1
152,192,255,1
177,176,132,-1
180,178,137,-1
54,55,21,-1
95,92,37,-1
182,182,142,-1
145,185,250,1
117,154,212,1
33,34,8,-1
169,171,125,-1
164,162,114,-1
187,181,138,-1
142,143,93,-1
109,112,63,-1
164,177,229,1
101,101,101,-1
137,162,226,1
124,157,226,1
128,159,228,1
140,184,247,1
171,170,119,-1
133,135,146,-1
194,192,161,-1
171,170,120,-1
55,97,144,1
7,5,5,-1
150,174,234,1
65,63,23,-1
151,149,95,-1
61,65,23,-1
62,62,22,-1
41,92,142,1
143,142,92,-1
114,112,77,-1
109,234,254,-1
175,172,127,-1
115,114,56,-1
99,145,222,1
201,199,164,-1
44,45,43,-1
0,0,179,-1
164,185,246,1
91,69,248,-1
53,52,14,-1
176,175,125,-1
173,190,247,1
178,178,130,-1
149,152,106,-1
180,178,137,-1
152,160,123,-1
169,170,128,-1
35,31,7,-1
181,178,134,-1
35,34,8,-1
194,193,149,-1
76,83,126,1
165,163,115,-1
129,170,219,1
129,127,92,-1
161,160,110,-1
50,50,14,-1
49,49,13,-1
198,122,69,-1
59,84,218,-1
105,69,53,-1
131,166,216,1
183,182,138,-1
63,66,21,-1
40,98,150,1
14,15,6,-1
58,21,237,-1
135,136,92,-1
43,91,149,1
43,44,35,-1
166,165,115,-1
22,75,62,-1
170,170,122,-1
64,66,24,-1
109,92,83,-1
171,170,120,-1
134,154,17,-1
246,131,94,-1
68,69,25,-1
183,178,133,-1
200,210,250,1
180,177,133,-1
100,155,224,1
126,129,184,1
176,175,125,-1
48,45,238,-1
1,131,106,-1
170,186,228,1
66,67,27,-1
55,40,222,-1
167,163,114,-1
198,198,158,-1
100,107,162,1
57,59,23,-1
39,38,17,-1
195,196,157,-1
68,70,24,-1
64,70,29,-1
162,162,116,-1
147,144,200,1
254,246,187,-1
201,200,162,-1
186,184,144,-1
120,159,214,1
184,183,139,-1
146,149,104,-1
133,132,74,-1
28,25,10,-1
220,113,140,-1
169,185,232,1
135,139,110,-1
36,80,67,-1
178,176,128,-1
94,92,38,-1
60,100,152,1
51,111,171,1
119,119,83,-1
202,200,165,-1
151,150,99,-1
167,168,126,-1
248,124,83,-1
154,153,203,-1
98,152,223,1
116,119,174,1
153,158,119,-1
170,166,117,-1
205,204,170,-1
136,139,90,-1
173,170,125,-1
78,35,14,-1
61,65,24,-1
255,252,254,-1
39,96,148,1
133,136,91,-1
151,190,252,1
180,179,135,-1
94,100,153,1
119,118,60,-1
82,82,34,-1
172,170,129,-1
245,239,234,-1
125,138,206,1
0,2,0,-1
49,100,162,1
176,174,126,-1
207,216,254,1
198,198,158,-1
35,34,8,-1
186,183,138,-1
157,160,115,-1
53,54,15,-1
41,18,150,-1
24,27,11,-1
178,175,130,-1
27,208,223,-1
157,160,121,-1
48,48,36,-1
172,168,119,-1
53,54,20,-1
201,200,162,-1
100,91,101,-1
175,173,125,-1
179,177,129,-1
183,180,135,-1
178,179,135,-1
205,204,170,-1
182,179,135,-1
56,53,32,-1
122,117,118,-1
255,0,255,-1
119,149,208,1
6,48,17,-1
175,173,125,-1
146,147,97,-1
157,161,125,-1
246,251,254,-1
210,221,255,1
181,181,133,-1
156,159,110,-1
108,106,58,-1
24,28,23,-1
179,178,134,-1
183,181,133,-1
75,99,75,-1
57,100,149,1
199,206,249,1
183,183,137,-1
157,194,254,1
185,179,134,-1
147,167,232,1
255,128,0,-1
118,155,217,1
123,74,6,-1
111,110,52,-1
184,183,139,-1
149,185,255,1
149,150,111,-1
89,65,243,-1
166,172,119,-1
0,0,255,-1
144,185,248,1
78,84,125,1
132,184,37,-1
66,66,20,-1
177,174,129,-1
176,176,128,-1
205,216,254,1
136,174,222,1
148,173,235,1
179,176,132,-1
