@RELATION skin_test2


@ATTRIBUTE 0 REAL
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE class REAL


@DATA
194,89,108,-1
175,172,127,-1
182,178,137,-1
204,204,168,-1
8,7,3,-1
98,54,153,-1
186,185,141,-1
138,139,89,-1
218,114,139,-1
52,106,153,1
165,163,115,-1
151,189,253,1
127,126,98,-1
255,128,0,-1
109,106,55,-1
243,248,251,-1
255,254,255,-1
155,159,124,-1
161,159,111,-1
138,141,92,-1
205,204,170,-1
54,55,21,-1
49,50,11,-1
55,100,151,1
167,164,113,-1
203,201,167,-1
83,85,33,-1
146,185,254,1
54,55,21,-1
138,139,89,-1
35,37,7,-1
135,98,14,-1
110,114,167,1
160,161,121,-1
184,183,139,-1
26,29,14,-1
197,124,66,-1
94,100,153,1
171,170,120,-1
55,22,233,-1
144,137,150,-1
138,140,88,-1
182,179,134,-1
198,198,158,-1
181,182,140,-1
255,0,255,-1
184,184,144,-1
65,68,29,-1
192,190,150,-1
192,193,151,-1
131,135,94,-1
199,197,162,-1
5,3,3,-1
118,155,213,1
93,138,219,1
181,178,134,-1
231,238,241,-1
70,73,24,-1
172,171,121,-1
170,168,120,-1
2,1,0,-1
150,151,101,-1
141,137,88,-1
3,1,1,-1
202,201,163,-1
164,162,114,-1
93,94,54,-1
151,189,253,1
163,164,114,-1
6,3,0,-1
187,182,137,-1
185,180,135,-1
58,60,24,-1
52,92,140,1
136,139,90,-1
179,178,134,-1
73,73,27,-1
85,43,255,-1
20,20,8,-1
67,98,143,1
170,170,130,-1
113,146,209,1
198,196,156,-1
127,158,227,1
125,125,77,-1
164,163,113,-1
182,179,135,-1
181,177,136,-1
71,134,202,1
70,73,28,-1
152,191,255,1
176,182,241,1
181,179,131,-1
8,8,2,-1
0,0,0,-1
45,95,137,1
202,200,165,-1
184,183,139,-1
65,66,22,-1
6,1,0,-1
144,183,228,1
179,176,132,-1
128,168,220,1
162,165,126,-1
50,101,163,1
152,153,103,-1
27,24,19,-1
128,130,88,-1
174,173,129,-1
142,182,247,1
199,197,162,-1
26,26,2,-1
0,0,0,-1
111,146,210,1
32,33,7,-1
173,168,119,-1
174,172,124,-1
103,157,228,1
113,230,245,-1
14,5,186,-1
164,162,114,-1
201,200,162,-1
178,175,130,-1
63,64,22,-1
143,145,93,-1
54,55,21,-1
147,147,101,-1
82,51,214,-1
175,174,124,-1
49,92,141,1
129,168,220,1
68,69,25,-1
175,176,132,-1
155,157,111,-1
165,162,117,-1
33,32,6,-1
140,140,86,-1
40,41,39,-1
53,53,17,-1
132,131,73,-1
179,177,136,-1
197,134,190,-1
59,59,59,-1
86,94,134,1
199,198,160,-1
150,168,221,1
69,71,25,-1
66,67,25,-1
164,181,238,1
186,187,167,-1
170,166,118,-1
41,94,151,1
86,34,11,-1
150,151,109,-1
142,141,85,-1
97,150,223,1
176,170,127,-1
142,175,238,1
84,87,38,-1
140,138,84,-1
62,59,14,-1
173,94,151,-1
186,184,144,-1
132,163,232,1
119,156,224,1
117,155,227,1
105,119,232,-1
0,0,185,-1
113,107,88,-1
115,150,214,1
199,197,162,-1
125,129,87,-1
170,187,230,1
159,156,105,-1
52,50,19,-1
93,139,216,1
126,132,85,-1
54,55,29,-1
199,198,160,-1
171,170,120,-1
68,108,161,1
124,124,94,-1
178,178,132,-1
179,177,129,-1
112,116,169,1
246,251,250,-1
74,77,32,-1
71,79,119,1
179,177,129,-1
244,122,76,-1
135,138,89,-1
35,34,8,-1
199,197,162,-1
168,166,112,-1
182,179,135,-1
56,56,20,-1
164,162,114,-1
196,194,159,-1
43,44,4,-1
170,186,232,1
146,169,231,1
181,178,134,-1
254,255,248,-1
114,53,39,-1
112,112,58,-1
181,178,133,-1
132,130,95,-1
77,86,130,1
98,145,219,1
172,172,126,-1
175,174,130,-1
79,82,33,-1
114,116,57,-1
19,21,1,-1
56,70,123,1
128,128,128,-1
180,177,132,-1
183,179,138,-1
200,198,163,-1
179,178,134,-1
167,167,119,-1
171,170,119,-1
197,196,158,-1
173,174,130,-1
163,162,112,-1
194,193,155,-1
172,171,121,-1
42,43,27,-1
153,145,205,-1
48,47,235,-1
6,3,0,-1
162,160,112,-1
79,114,178,1
55,102,153,1
128,165,225,1
35,36,10,-1
57,112,173,1
51,54,22,-1
185,184,140,-1
178,178,132,-1
146,142,93,-1
176,174,126,-1
199,197,163,-1
137,28,137,-1
159,177,224,1
6,39,18,-1
96,135,209,1
154,159,132,-1
150,172,220,1
128,129,87,-1
199,197,163,-1
182,180,132,-1
64,55,21,-1
194,215,207,-1
201,200,162,-1
197,196,158,-1
47,119,183,1
54,60,19,-1
64,131,192,1
101,100,44,-1
204,202,168,-1
135,147,211,1
193,192,154,-1
3,4,0,-1
182,179,135,-1
177,174,129,-1
129,169,37,-1
196,122,66,-1
168,165,120,-1
164,162,114,-1
68,70,24,-1
111,168,230,1
59,62,23,-1
180,177,133,-1
246,228,227,-1
235,217,86,-1
62,66,24,-1
178,177,116,-1
79,179,237,-1
145,146,96,-1
201,199,164,-1
113,95,78,-1
8,11,226,-1
187,186,142,-1
184,179,134,-1
196,195,157,-1
51,51,33,-1
148,191,254,1
162,160,112,-1
151,155,119,-1
45,99,154,1
70,73,47,-1
185,182,137,-1
50,103,154,1
106,142,206,1
162,161,111,-1
140,177,229,1
77,78,28,-1
68,71,56,-1
45,46,37,-1
114,113,55,-1
178,178,132,-1
146,186,251,1
140,140,86,-1
133,134,100,-1
13,17,12,-1
52,108,155,1
183,180,136,-1
160,161,105,-1
94,148,219,1
165,166,126,-1
116,116,76,-1
121,152,221,1
167,166,115,-1
171,132,47,-1
192,191,153,-1
178,176,128,-1
145,143,125,-1
34,76,118,1
136,161,225,1
56,60,24,-1
168,183,229,1
165,182,238,1
53,57,22,-1
162,161,110,-1
117,156,225,1
148,147,89,-1
65,26,242,-1
171,168,117,-1
106,107,51,-1
193,192,141,-1
175,172,127,-1
225,104,60,-1
49,46,239,-1
115,159,220,1
23,23,5,-1
164,184,239,1
25,23,5,-1
65,63,45,-1
186,188,146,-1
83,49,255,-1
140,140,86,-1
247,249,249,-1
159,182,238,1
25,33,50,-1
2,1,0,-1
174,188,241,1
149,150,100,-1
149,187,251,1
8,6,5,-1
12,12,6,-1
182,179,135,-1
180,174,129,-1
25,91,72,-1
142,176,222,1
99,96,45,-1
190,190,144,-1
233,172,162,-1
158,104,81,-1
27,25,24,-1
149,183,237,1
37,0,146,-1
178,175,131,-1
134,161,228,1
142,139,88,-1
141,144,95,-1
168,168,120,-1
156,160,125,-1
84,80,39,-1
159,162,123,-1
99,74,242,-1
138,139,89,-1
201,200,166,-1
47,48,14,-1
43,162,83,-1
134,67,94,-1
0,0,0,-1
97,101,154,1
173,172,122,-1
79,83,34,-1
167,163,114,-1
181,180,136,-1
184,183,133,-1
162,164,122,-1
52,50,9,-1
131,130,86,-1
255,255,255,-1
178,178,130,-1
133,171,225,1
107,42,33,-1
139,138,87,-1
17,14,0,-1
98,145,219,1
57,55,45,-1
178,177,133,-1
132,165,228,1
185,187,141,-1
129,168,220,1
169,182,234,1
96,140,211,1
119,151,216,1
186,186,146,-1
17,16,2,-1
159,171,225,1
112,115,170,1
196,194,159,-1
175,173,125,-1
164,164,118,-1
168,182,231,1
56,83,217,-1
164,165,123,-1
100,101,69,-1
136,139,90,-1
83,77,40,-1
144,143,87,-1
154,127,106,-1
134,160,227,1
54,52,4,-1
128,133,88,-1
169,181,223,1
157,162,123,-1
181,181,133,-1
195,195,159,-1
255,0,255,-1
78,96,143,1
133,174,223,1
116,115,57,-1
234,215,80,-1
124,170,33,-1
161,178,221,1
150,153,107,-1
12,71,51,-1
14,12,4,-1
225,230,199,-1
174,172,124,-1
163,162,111,-1
79,82,33,-1
5,2,4,-1
157,194,254,1
185,184,140,-1
152,157,112,-1
142,167,229,1
115,113,95,-1
178,178,132,-1
163,162,112,-1
165,167,115,-1
10,8,7,-1
169,165,116,-1
61,61,21,-1
59,45,241,-1
42,106,84,-1
99,148,222,1
142,133,244,-1
81,89,129,1
172,168,119,-1
43,97,157,1
40,41,7,-1
175,175,129,-1
169,90,147,-1
56,53,25,-1
178,176,128,-1
178,178,132,-1
138,139,89,-1
111,110,54,-1
83,46,255,-1
199,197,162,-1
164,168,132,-1
176,174,126,-1
170,186,229,1
69,70,26,-1
160,164,129,-1
196,193,155,-1
185,184,140,-1
60,64,23,-1
60,61,21,-1
157,159,113,-1
182,179,135,-1
1,3,4,-1
128,129,89,-1
200,199,161,-1
173,171,130,-1
43,83,131,1
38,137,195,-1
165,162,111,-1
113,146,215,1
187,187,147,-1
185,188,139,-1
2,2,2,-1
140,143,94,-1
183,182,138,-1
51,45,240,-1
131,132,188,1
197,193,158,-1
163,162,112,-1
0,0,1,-1
69,71,42,-1
164,163,113,-1
130,131,92,-1
2,2,0,-1
83,177,160,-1
76,84,124,1
54,54,54,-1
47,101,154,1
135,165,230,1
180,180,134,-1
85,87,35,-1
202,200,165,-1
106,92,104,-1
87,42,255,-1
179,152,115,-1
19,16,2,-1
163,161,113,-1
243,186,177,-1
80,82,30,-1
64,65,21,-1
0,0,255,-1
193,193,153,-1
124,164,213,1
208,215,254,1
92,140,204,1
170,169,119,-1
158,162,127,-1
50,50,14,-1
174,176,134,-1
172,186,239,1
39,39,21,-1
45,43,25,-1
197,195,160,-1
63,64,24,-1
54,55,21,-1
101,151,223,1
25,74,60,-1
53,56,24,-1
138,140,94,-1
172,168,119,-1
126,154,214,1
172,187,233,1
65,60,62,-1
177,174,129,-1
122,121,63,-1
103,102,46,-1
132,129,74,-1
196,207,251,1
119,143,171,1
21,30,20,-1
116,117,67,-1
96,34,18,-1
41,41,11,-1
182,179,135,-1
123,122,72,-1
14,4,181,-1
173,173,125,-1
169,165,116,-1
62,63,21,-1
171,170,120,-1
0,0,165,-1
196,195,157,-1
132,132,96,-1
163,164,114,-1
131,134,78,-1
91,30,16,-1
77,38,247,-1
133,167,220,1
138,175,219,1
205,188,179,-1
154,156,126,-1
128,167,219,1
203,202,168,-1
69,126,188,1
168,166,112,-1
152,151,95,-1
191,191,145,-1
5,0,2,-1
135,176,231,1
207,105,123,-1
193,193,153,-1
177,177,129,-1
146,182,252,1
51,53,17,-1
161,196,236,1
167,163,114,-1
106,90,107,-1
171,178,141,-1
197,195,160,-1
128,122,133,-1
34,35,33,-1
252,246,251,-1
66,24,243,-1
181,178,133,-1
93,77,54,-1
114,118,171,1
113,152,220,1
8,6,6,-1
55,22,190,-1
54,55,21,-1
108,55,34,-1
184,183,132,-1
180,179,135,-1
163,164,114,-1
82,91,129,1
140,140,86,-1
159,196,255,1
62,66,24,-1
164,163,113,-1
111,232,251,-1
60,57,13,-1
173,172,122,-1
54,55,21,-1
172,168,119,-1
205,204,170,-1
193,194,150,-1
0,255,255,-1
247,206,197,-1
54,55,21,-1
0,163,249,-1
56,62,21,-1
179,176,132,-1
134,176,241,1
153,164,232,1
53,56,24,-1
153,154,112,-1
119,37,25,-1
163,167,126,-1
196,207,251,1
0,241,247,-1
150,150,102,-1
161,164,125,-1
143,185,250,1
79,55,209,-1
38,36,35,-1
177,176,118,-1
125,165,217,1
154,156,104,-1
56,57,23,-1
250,250,190,-1
91,89,35,-1
32,34,5,-1
71,73,27,-1
177,179,120,-1
181,178,133,-1
178,178,130,-1
205,204,170,-1
97,90,151,-1
81,84,34,-1
114,164,52,-1
178,178,132,-1
5,4,0,-1
177,175,127,-1
205,204,170,-1
176,177,127,-1
90,68,247,-1
32,33,7,-1
163,161,113,-1
255,255,255,-1
199,197,162,-1
194,101,140,-1
95,96,40,-1
78,81,32,-1
199,198,160,-1
102,96,77,-1
133,162,229,1
178,176,128,-1
64,65,21,-1
10,10,0,-1
136,144,133,-1
171,169,121,-1
81,84,35,-1
201,200,162,-1
196,197,158,-1
175,174,124,-1
162,166,131,-1
52,55,23,-1
66,66,26,-1
172,171,121,-1
139,140,84,-1
72,82,122,1
41,38,10,-1
178,175,131,-1
116,116,140,-1
56,58,22,-1
112,111,53,-1
15,14,0,-1
130,161,230,1
197,196,158,-1
127,127,127,-1
195,195,155,-1
173,171,123,-1
52,53,19,-1
125,130,91,-1
200,199,161,-1
2,1,0,-1
149,185,255,1
126,166,218,1
70,83,121,1
178,175,131,-1
74,74,168,-1
68,128,128,-1
180,178,130,-1
182,178,137,-1
92,143,223,1
95,91,50,-1
4,3,0,-1
113,114,110,-1
131,173,226,1
83,83,29,-1
32,31,10,-1
164,182,235,1
178,175,130,-1
15,15,1,-1
76,78,32,-1
178,178,130,-1
199,197,163,-1
53,55,19,-1
181,178,133,-1
201,200,162,-1
241,161,150,-1
154,153,95,-1
202,201,163,-1
120,177,232,1
182,179,135,-1
82,54,208,-1
243,174,164,-1
2,0,0,-1
60,56,15,-1
102,139,197,1
98,141,214,1
192,192,152,-1
156,158,112,-1
161,164,115,-1
51,52,20,-1
126,165,217,1
171,75,169,-1
232,218,206,-1
185,185,137,-1
47,86,60,-1
53,57,22,-1
239,202,168,-1
157,160,115,-1
173,172,122,-1
182,179,135,-1
165,179,232,1
67,104,178,1
129,152,228,1
134,178,241,1
178,175,131,-1
34,36,7,-1
139,137,83,-1
95,142,223,1
56,61,22,-1
135,163,228,1
136,140,98,-1
129,132,87,-1
177,174,129,-1
177,177,129,-1
138,162,228,1
72,133,199,1
53,55,19,-1
14,14,0,-1
194,192,157,-1
105,154,224,1
65,66,24,-1
63,64,22,-1
198,198,158,-1
174,172,124,-1
28,40,34,-1
175,171,123,-1
225,219,220,-1
163,166,127,-1
174,172,124,-1
196,195,161,-1
177,175,127,-1
94,94,40,-1
128,125,70,-1
51,102,165,1
13,11,10,-1
3,15,9,-1
57,104,158,1
175,189,231,1
42,107,151,1
149,149,101,-1
200,198,163,-1
2,0,0,-1
10,249,255,-1
200,198,163,-1
148,191,254,1
199,197,163,-1
51,78,212,-1
233,191,156,-1
171,170,119,-1
116,120,173,1
31,28,7,-1
175,172,127,-1
182,178,137,-1
156,160,119,-1
140,164,230,1
98,149,222,1
62,66,25,-1
172,173,131,-1
174,172,124,-1
160,161,121,-1
182,180,139,-1
123,161,215,1
5,0,188,-1
178,176,128,-1
175,173,125,-1
171,167,126,-1
107,139,214,1
180,180,134,-1
175,173,125,-1
62,63,31,-1
180,178,137,-1
34,36,6,-1
200,198,163,-1
53,54,15,-1
24,25,5,-1
47,48,38,-1
180,179,135,-1
113,111,80,-1
51,52,18,-1
206,216,255,1
24,23,13,-1
53,54,20,-1
55,60,45,-1
52,45,236,-1
199,197,162,-1
137,168,221,1
58,112,172,1
57,59,23,-1
200,198,164,-1
178,178,132,-1
101,145,216,1
111,109,55,-1
180,179,135,-1
180,177,132,-1
138,139,89,-1
70,72,26,-1
59,60,10,-1
56,57,15,-1
183,180,135,-1
200,198,163,-1
58,118,177,1
214,214,220,-1
149,165,231,1
187,203,249,1
52,54,18,-1
122,123,61,-1
56,54,13,-1
164,163,112,-1
192,191,153,-1
15,14,10,-1
201,199,159,-1
42,123,250,-1
11,12,3,-1
13,14,5,-1
6,4,0,-1
131,97,84,-1
80,88,128,1
136,134,80,-1
119,118,60,-1
167,168,124,-1
199,197,162,-1
192,192,174,-1
110,124,190,1
198,198,158,-1
128,130,88,-1
62,64,22,-1
136,139,90,-1
81,84,35,-1
92,87,148,-1
108,151,208,1
0,0,255,-1
200,209,253,1
142,145,99,-1
203,201,167,-1
90,148,213,1
38,89,132,1
133,7,133,-1
158,157,101,-1
156,156,150,-1
163,162,112,-1
178,175,131,-1
183,176,121,-1
152,155,105,-1
94,10,0,-1
123,122,62,-1
178,175,130,-1
159,162,116,-1
171,186,232,1
150,149,93,-1
136,169,214,1
0,128,0,-1
142,77,102,-1
202,201,163,-1
184,183,133,-1
180,178,137,-1
49,107,159,1
145,146,106,-1
177,166,122,-1
110,135,205,1
173,172,122,-1
180,176,127,-1
137,160,228,1
169,168,124,-1
0,2,1,-1
199,197,162,-1
248,250,250,-1
191,190,156,-1
194,193,155,-1
175,173,125,-1
86,89,34,-1
190,188,148,-1
141,144,95,-1
118,120,68,-1
50,52,16,-1
77,82,127,1
178,178,132,-1
152,165,121,-1
171,170,119,-1
178,178,132,-1
20,17,2,-1
96,30,12,-1
141,181,246,1
175,172,127,-1
216,200,188,-1
49,50,40,-1
80,79,28,-1
121,158,218,1
196,179,170,-1
201,199,164,-1
90,87,36,-1
34,34,20,-1
99,146,220,1
151,190,252,1
150,147,116,-1
196,195,161,-1
60,55,218,-1
15,14,0,-1
147,144,99,-1
183,178,133,-1
70,55,216,-1
182,182,136,-1
202,201,163,-1
74,84,48,-1
86,121,194,1
194,194,154,-1
60,62,26,-1
178,175,131,-1
1,138,107,-1
194,193,155,-1
41,19,161,-1
232,231,217,-1
0,21,150,-1
179,180,136,-1
163,162,112,-1
47,99,159,1
180,168,134,-1
141,143,91,-1
3,1,1,-1
40,43,11,-1
189,190,148,-1
85,46,255,-1
165,163,115,-1
93,91,37,-1
161,163,121,-1
142,139,88,-1
57,57,57,-1
175,172,127,-1
119,119,83,-1
175,142,103,-1
135,137,101,-1
173,171,123,-1
255,246,187,-1
75,34,246,-1
53,57,22,-1
157,194,255,1
82,92,132,1
142,145,96,-1
102,149,223,1
255,0,128,-1
127,130,75,-1
32,31,3,-1
175,172,127,-1
130,128,94,-1
72,73,29,-1
160,158,104,-1
153,175,233,1
83,59,37,-1
156,154,100,-1
130,231,240,-1
142,178,232,1
136,140,88,-1
135,139,114,-1
99,101,71,-1
151,156,111,-1
233,189,152,-1
175,173,125,-1
176,173,128,-1
91,137,214,1
231,215,208,-1
160,181,242,1
6,16,157,-1
17,14,0,-1
208,217,255,1
103,119,232,-1
167,166,116,-1
176,173,128,-1
53,57,22,-1
57,59,23,-1
182,179,134,-1
89,77,53,-1
5,6,0,-1
64,66,24,-1
178,175,124,-1
171,184,240,1
146,147,97,-1
180,178,130,-1
182,179,135,-1
131,132,93,-1
145,147,95,-1
1,19,150,-1
12,13,9,-1
53,51,17,-1
94,137,216,1
176,173,128,-1
116,126,120,-1
188,186,146,-1
208,217,255,1
198,196,161,-1
54,55,21,-1
159,152,109,-1
149,151,105,-1
79,85,128,1
182,183,141,-1
135,135,87,-1
110,114,167,1
232,100,83,-1
97,106,156,1
61,99,153,1
71,73,27,-1
104,147,214,1
21,18,3,-1
88,30,24,-1
201,200,162,-1
201,211,251,1
195,193,162,-1
200,198,163,-1
130,129,79,-1
53,53,17,-1
182,179,135,-1
123,126,81,-1
174,170,122,-1
56,105,161,1
188,189,147,-1
80,85,40,-1
67,124,185,1
145,144,100,-1
164,162,114,-1
108,107,49,-1
173,172,122,-1
139,179,244,1
97,93,44,-1
180,178,130,-1
127,167,219,1
104,135,190,1
168,170,118,-1
255,0,128,-1
146,183,251,1
121,73,85,-1
42,42,6,-1
164,163,113,-1
163,178,224,1
175,173,125,-1
4,0,72,-1
180,180,132,-1
178,175,130,-1
188,187,143,-1
171,170,120,-1
0,2,0,-1
122,155,224,1
236,198,164,-1
64,64,24,-1
200,198,163,-1
9,17,7,-1
24,32,22,-1
135,133,79,-1
96,145,219,1
248,250,250,-1
44,48,13,-1
151,172,210,1
179,177,136,-1
201,198,154,-1
116,113,109,-1
144,118,101,-1
34,69,42,-1
154,193,255,1
157,160,115,-1
165,165,117,-1
167,163,114,-1
162,146,133,-1
57,57,33,-1
243,226,229,-1
168,165,121,-1
93,31,20,-1
172,168,119,-1
163,162,112,-1
179,176,132,-1
172,171,121,-1
128,80,79,-1
129,126,71,-1
0,1,0,-1
203,202,168,-1
11,12,2,-1
140,143,94,-1
105,54,74,-1
240,236,235,-1
105,76,31,-1
173,170,125,-1
168,187,238,1
155,175,230,1
156,159,120,-1
172,168,120,-1
57,60,15,-1
178,175,131,-1
176,145,100,-1
131,160,227,1
51,111,255,-1
171,169,121,-1
12,15,227,-1
174,188,241,1
159,130,115,-1
179,178,134,-1
184,183,139,-1
105,54,81,-1
64,67,41,-1
162,160,106,-1
185,184,134,-1
99,96,41,-1
157,193,253,1
11,9,0,-1
15,14,0,-1
180,178,137,-1
84,54,255,-1
0,255,255,-1
180,177,133,-1
180,177,132,-1
157,131,114,-1
137,137,89,-1
123,161,215,1
119,122,177,1
115,113,48,-1
110,154,207,1
19,15,4,-1
185,180,135,-1
157,161,126,-1
153,156,107,-1
182,179,135,-1
40,37,9,-1
180,179,121,-1
55,109,162,1
107,111,59,-1
18,34,23,-1
84,84,30,-1
153,156,111,-1
111,231,250,-1
46,92,146,1
185,184,140,-1
164,163,113,-1
118,119,69,-1
200,210,250,1
157,161,120,-1
133,135,93,-1
34,33,7,-1
175,144,99,-1
152,47,150,-1
69,126,187,1
73,79,126,1
143,142,86,-1
165,164,114,-1
2,5,3,-1
171,171,123,-1
135,136,102,-1
100,143,216,1
180,181,139,-1
109,158,226,1
16,17,8,-1
163,162,112,-1
173,171,123,-1
236,196,161,-1
151,153,101,-1
0,21,147,-1
140,142,90,-1
52,57,18,-1
2,0,0,-1
53,105,158,1
174,172,124,-1
182,177,138,-1
8,177,252,-1
175,171,130,-1
141,139,85,-1
157,155,101,-1
158,159,120,-1
8,0,71,-1
176,172,124,-1
195,194,156,-1
178,175,131,-1
120,170,36,-1
49,45,240,-1
66,67,23,-1
201,200,162,-1
142,160,223,1
150,152,100,-1
80,87,130,1
121,138,194,1
172,186,234,1
145,144,86,-1
130,166,220,1
155,160,115,-1
76,78,32,-1
17,16,2,-1
36,90,143,1
177,175,127,-1
54,55,21,-1
240,229,225,-1
180,176,135,-1
176,169,126,-1
167,165,177,-1
66,44,233,-1
195,194,156,-1
121,87,81,-1
176,173,128,-1
54,106,166,1
24,125,20,-1
201,200,162,-1
141,181,246,1
145,143,95,-1
199,197,162,-1
57,57,45,-1
178,178,132,-1
72,133,197,1
199,197,163,-1
52,255,242,-1
89,138,216,1
5,6,2,-1
107,109,63,-1
255,128,90,-1
105,104,53,-1
165,163,115,-1
165,162,124,-1
69,71,29,-1
166,167,117,-1
195,193,152,-1
59,113,176,1
180,178,137,-1
49,95,153,1
128,128,128,-1
114,155,224,1
168,131,46,-1
43,89,136,1
116,122,175,1
12,14,8,-1
192,193,151,-1
16,14,3,-1
173,175,123,-1
195,195,155,-1
141,139,85,-1
54,54,54,-1
140,138,84,-1
155,153,99,-1
196,194,159,-1
106,104,70,-1
58,61,16,-1
99,139,204,1
157,157,111,-1
128,128,128,-1
165,161,112,-1
106,120,232,-1
184,183,139,-1
107,145,209,1
136,138,92,-1
119,123,81,-1
102,150,222,1
170,161,118,-1
195,195,171,-1
32,33,1,-1
91,89,35,-1
86,88,36,-1
38,38,8,-1
167,163,114,-1
175,171,122,-1
101,132,163,1
0,192,1,-1
164,162,114,-1
174,172,124,-1
140,166,226,1
54,106,159,1
181,179,131,-1
56,117,181,1
157,196,255,1
151,167,226,1
179,197,238,1
166,164,116,-1
11,9,9,-1
8,9,0,-1
12,7,0,-1
175,173,125,-1
183,172,144,-1
140,152,216,1
50,50,14,-1
59,121,185,1
177,175,127,-1
194,197,201,-1
19,19,13,-1
151,174,230,1
201,200,162,-1
128,168,226,1
100,97,46,-1
150,149,91,-1
139,138,87,-1
96,144,222,1
1,122,255,-1
60,64,23,-1
50,100,153,1
51,31,227,-1
140,175,225,1
178,176,128,-1
235,136,146,-1
40,42,6,-1
179,176,132,-1
181,180,136,-1
174,172,118,-1
91,29,18,-1
87,89,37,-1
159,196,255,1
54,55,21,-1
163,166,127,-1
102,141,203,1
52,54,18,-1
201,200,162,-1
77,118,197,1
169,169,121,-1
52,98,145,1
74,77,28,-1
175,172,127,-1
29,29,5,-1
200,207,255,1
182,179,135,-1
69,71,25,-1
164,162,114,-1
81,110,177,1
173,142,97,-1
51,53,17,-1
186,184,143,-1
167,169,133,-1
193,193,153,-1
53,101,165,1
177,177,131,-1
54,53,15,-1
4,190,0,-1
166,162,114,-1
84,91,134,1
127,127,127,-1
92,134,211,1
142,144,92,-1
21,15,2,-1
157,162,123,-1
204,215,253,1
203,201,160,-1
134,169,219,1
52,51,13,-1
143,181,229,1
141,138,87,-1
151,193,252,1
99,17,5,-1
47,65,124,1
151,173,231,1
81,89,129,1
154,157,125,-1
166,182,228,1
245,249,250,-1
5,3,3,-1
16,7,188,-1
139,141,89,-1
178,175,131,-1
124,154,211,1
117,152,218,1
92,89,38,-1
96,129,192,1
176,176,130,-1
81,90,128,1
52,55,9,-1
187,170,127,-1
172,171,121,-1
238,244,187,-1
53,53,17,-1
255,255,255,-1
85,97,131,1
178,176,128,-1
59,119,189,1
178,175,131,-1
144,141,90,-1
181,178,134,-1
138,141,86,-1
18,15,1,-1
78,79,29,-1
3,4,2,-1
177,174,129,-1
184,222,186,-1
177,173,132,-1
142,164,229,1
78,77,26,-1
7,21,15,-1
109,139,120,-1
178,175,130,-1
184,183,139,-1
188,185,140,-1
171,167,132,-1
167,166,115,-1
182,181,137,-1
202,200,165,-1
228,225,250,-1
55,57,21,-1
198,196,162,-1
112,227,248,-1
178,176,128,-1
84,86,40,-1
173,172,122,-1
187,189,160,-1
143,178,228,1
165,163,115,-1
64,128,182,1
96,142,219,1
54,52,18,-1
93,94,74,-1
204,203,169,-1
191,190,152,-1
157,173,125,-1
197,195,160,-1
196,194,160,-1
61,65,24,-1
197,195,160,-1
201,200,162,-1
60,118,177,1
56,106,158,1
143,84,74,-1
255,0,128,-1
55,102,156,1
181,178,134,-1
105,89,96,-1
193,192,154,-1
176,176,130,-1
54,55,16,-1
178,175,131,-1
179,177,129,-1
3,2,0,-1
178,176,128,-1
0,0,0,-1
106,57,47,-1
157,194,255,1
13,13,1,-1
167,175,112,-1
226,154,84,-1
92,158,255,-1
0,0,255,-1
126,165,217,1
156,159,114,-1
12,14,8,-1
34,36,7,-1
164,170,135,-1
81,123,200,1
35,48,40,-1
48,109,81,-1
61,65,24,-1
136,139,90,-1
229,213,207,-1
183,186,137,-1
153,154,104,-1
198,198,158,-1
7,51,28,-1
104,106,60,-1
161,165,129,-1
115,148,221,1
68,24,23,-1
1,136,104,-1
173,145,128,-1
165,163,115,-1
82,82,28,-1
35,36,10,-1
47,90,139,1
163,163,115,-1
112,111,53,-1
8,7,3,-1
55,59,18,-1
152,161,225,1
202,200,165,-1
114,138,198,1
170,168,120,-1
71,74,29,-1
178,175,131,-1
158,128,111,-1
172,170,122,-1
55,56,22,-1
172,173,133,-1
191,190,152,-1
192,199,196,-1
57,120,118,-1
107,155,221,1
183,180,135,-1
112,156,127,-1
158,162,126,-1
189,190,148,-1
56,61,22,-1
181,180,136,-1
135,139,98,-1
26,13,153,-1
120,161,224,1
255,255,255,-1
67,26,0,-1
89,67,246,-1
59,63,28,-1
53,57,22,-1
54,54,18,-1
152,187,221,1
155,157,111,-1
190,188,148,-1
136,139,90,-1
136,139,90,-1
176,174,126,-1
179,177,129,-1
128,131,86,-1
0,1,2,-1
186,185,141,-1
79,85,130,1
2,0,184,-1
180,180,140,-1
175,95,172,-1
135,136,86,-1
181,180,136,-1
51,104,161,1
149,188,250,1
151,193,252,1
130,130,70,-1
104,207,202,-1
165,161,113,-1
49,50,10,-1
194,193,155,-1
140,185,246,1
165,164,114,-1
174,172,132,-1
61,62,20,-1
151,161,225,1
128,165,217,1
150,151,101,-1
180,179,135,-1
162,193,238,1
182,179,135,-1
117,117,63,-1
91,137,215,1
163,162,112,-1
170,164,151,-1
203,213,253,1
66,67,25,-1
76,75,25,-1
95,95,41,-1
23,25,25,-1
124,127,182,1
144,143,87,-1
78,50,209,-1
53,56,24,-1
108,107,49,-1
51,51,15,-1
70,67,23,-1
184,181,137,-1
178,178,132,-1
63,65,36,-1
172,171,121,-1
149,146,95,-1
165,168,129,-1
179,177,129,-1
200,199,161,-1
2,1,0,-1
55,58,13,-1
