69,73,54,-1
176,144,101,-1
238,230,231,-1
191,191,143,-1
3,4,2,-1
38,38,8,-1
97,15,3,-1
142,140,86,-1
55,53,19,-1
175,173,125,-1
180,181,171,-1
126,126,86,-1
28,28,4,-1
80,80,32,-1
27,30,4,-1
49,89,137,1
39,41,29,-1
129,129,129,-1
173,174,132,-1
54,55,21,-1
172,171,121,-1
66,72,31,-1
3,0,2,-1
71,70,42,-1
199,197,163,-1
20,17,2,-1
194,194,154,-1
18,15,0,-1
16,14,3,-1
91,89,35,-1
19,41,36,-1
179,177,129,-1
144,145,95,-1
133,172,224,1
253,144,142,-1
111,155,208,1
176,175,125,-1
98,135,191,1
140,139,88,-1
157,155,137,-1
250,252,253,-1
179,177,129,-1
85,84,28,-1
56,57,17,-1
196,197,155,-1
45,46,12,-1
183,180,135,-1
0,1,0,-1
221,224,222,-1
173,172,121,-1
82,32,14,-1
173,170,132,-1
125,158,227,1
51,104,161,1
46,43,29,-1
115,157,210,1
158,195,255,1
108,129,181,1
193,192,154,-1
53,56,24,-1
140,143,94,-1
125,157,223,1
199,198,160,-1
172,172,126,-1
55,102,153,1
97,101,154,1
156,191,234,1
173,171,123,-1
22,23,3,-1
75,114,92,-1
129,0,129,-1
175,192,235,1
166,182,225,1
181,178,133,-1
92,151,221,1
151,189,253,1
194,192,158,-1
31,31,19,-1
231,215,216,-1
179,177,129,-1
175,173,125,-1
140,139,81,-1
177,174,129,-1
164,163,112,-1
181,178,134,-1
199,197,162,-1
124,158,212,1
157,162,123,-1
175,95,156,-1
150,192,255,1
94,87,148,-1
139,179,244,1
141,144,98,-1
201,200,162,-1
49,92,141,1
166,165,115,-1
149,161,225,1
61,60,22,-1
170,168,120,-1
2,1,0,-1
118,121,89,-1
136,139,90,-1
202,201,163,-1
156,159,114,-1
159,162,123,-1
155,190,255,1
121,147,207,1
12,12,6,-1
164,163,113,-1
139,139,139,-1
4,2,2,-1
49,50,40,-1
200,198,163,-1
107,102,71,-1
162,161,111,-1
165,163,115,-1
4,5,0,-1
165,164,114,-1
138,139,89,-1
47,47,23,-1
114,215,213,-1
56,57,31,-1
197,195,164,-1
80,76,27,-1
29,58,25,-1
83,82,38,-1
100,142,211,1
163,162,112,-1
164,163,113,-1
121,105,69,-1
5,4,0,-1
178,178,132,-1
134,163,230,1
145,148,93,-1
139,142,93,-1
230,161,98,-1
64,69,24,-1
197,197,157,-1
173,171,123,-1
154,192,255,1
133,135,99,-1
0,130,253,-1
177,175,127,-1
238,197,164,-1
56,96,148,1
50,97,149,1
139,142,93,-1
161,159,119,-1
199,197,162,-1
38,39,19,-1
51,55,19,-1
16,15,11,-1
53,172,93,-1
106,146,228,1
162,165,126,-1
121,159,213,1
2,0,0,-1
158,159,119,-1
73,79,20,-1
3,2,0,-1
187,184,193,-1
205,204,170,-1
180,180,132,-1
165,164,114,-1
141,229,235,-1
173,172,128,-1
201,200,162,-1
106,141,207,1
188,183,138,-1
53,54,20,-1
63,86,131,1
117,121,172,1
150,188,252,1
203,200,162,-1
182,180,132,-1
163,161,113,-1
62,113,169,1
134,138,103,-1
198,196,161,-1
202,201,163,-1
171,187,230,1
120,123,73,-1
92,145,218,1
185,178,121,-1
176,174,134,-1
94,68,245,-1
72,74,62,-1
179,177,129,-1
184,187,192,-1
40,41,7,-1
187,192,193,-1
186,186,146,-1
151,150,94,-1
243,231,227,-1
109,144,207,1
53,54,20,-1
201,200,162,-1
166,166,118,-1
63,64,24,-1
56,55,41,-1
180,178,130,-1
202,201,163,-1
62,66,25,-1
172,169,124,-1
54,55,21,-1
50,48,40,-1
74,73,39,-1
178,175,131,-1
138,139,89,-1
179,176,131,-1
30,28,28,-1
83,92,130,1
84,34,12,-1
56,107,169,1
183,181,133,-1
126,159,228,1
179,177,129,-1
48,49,10,-1
61,63,21,-1
202,200,165,-1
50,51,17,-1
140,138,84,-1
32,34,4,-1
157,194,255,1
181,177,136,-1
178,177,139,-1
179,177,129,-1
152,188,224,1
149,151,105,-1
235,119,86,-1
60,59,45,-1
137,138,88,-1
199,197,162,-1
155,157,111,-1
140,159,18,-1
52,53,11,-1
182,176,131,-1
174,174,128,-1
141,178,230,1
227,212,85,-1
196,195,157,-1
58,98,150,1
116,115,57,-1
84,80,61,-1
152,153,103,-1
67,71,30,-1
19,18,0,-1
50,0,0,-1
14,13,3,-1
171,169,121,-1
104,108,59,-1
173,172,122,-1
66,98,147,1
142,146,135,-1
203,114,177,-1
117,116,58,-1
185,171,159,-1
253,251,250,-1
148,169,230,1
175,176,134,-1
137,140,94,-1
31,32,6,-1
138,141,86,-1
115,114,88,-1
64,78,126,1
186,180,137,-1
169,167,119,-1
22,22,6,-1
170,156,144,-1
185,183,143,-1
224,219,220,-1
47,48,9,-1
148,184,224,1
61,121,187,1
199,197,163,-1
84,92,132,1
131,165,219,1
139,142,93,-1
176,166,119,-1
35,36,10,-1
148,158,222,1
168,171,115,-1
121,154,210,1
138,162,228,1
55,57,21,-1
215,203,193,-1
46,100,155,1
103,140,200,1
163,162,112,-1
80,87,126,1
177,174,129,-1
201,200,162,-1
117,119,173,1
150,151,101,-1
175,171,122,-1
180,178,130,-1
181,178,134,-1
52,56,21,-1
164,163,113,-1
118,119,69,-1
123,154,215,1
165,164,114,-1
23,25,3,-1
18,15,0,-1
191,190,146,-1
16,10,189,-1
247,122,84,-1
115,114,56,-1
165,182,231,1
55,59,18,-1
178,175,131,-1
137,146,213,1
202,211,254,1
132,136,100,-1
230,214,207,-1
201,199,164,-1
182,197,243,1
84,117,186,1
119,106,68,-1
103,140,192,1
129,129,129,-1
59,92,138,1
73,88,127,1
182,177,132,-1
196,195,157,-1
56,32,226,-1
172,171,121,-1
56,54,19,-1
152,193,255,1
24,98,80,-1
146,147,97,-1
88,85,34,-1
184,181,136,-1
111,151,210,1
183,180,136,-1
181,178,134,-1
185,183,143,-1
97,90,151,-1
175,172,127,-1
179,177,129,-1
164,178,230,1
180,179,135,-1
243,235,218,-1
54,71,128,1
138,138,78,-1
192,192,152,-1
10,8,7,-1
85,121,197,1
142,179,223,1
191,189,154,-1
66,128,192,1
53,54,20,-1
152,190,254,1
111,112,62,-1
196,194,154,-1
192,192,152,-1
163,162,112,-1
198,198,158,-1
154,182,229,1
129,163,216,1
44,45,11,-1
108,161,228,1
43,68,132,1
60,84,220,-1
164,163,113,-1
101,149,221,1
19,16,2,-1
119,149,100,-1
167,164,113,-1
81,89,129,1
178,175,130,-1
175,173,125,-1
59,133,133,-1
175,172,127,-1
143,140,96,-1
96,148,219,1
137,142,91,-1
62,63,21,-1
166,165,114,-1
196,194,159,-1
54,55,21,-1
146,148,96,-1
201,200,162,-1
199,197,163,-1
176,144,101,-1
180,187,206,-1
123,133,250,-1
146,147,97,-1
169,183,232,1
38,38,26,-1
176,174,126,-1
90,68,247,-1
155,159,118,-1
163,161,113,-1
199,197,162,-1
88,86,45,-1
167,166,116,-1
180,177,132,-1
100,146,223,1
170,169,119,-1
93,183,214,-1
165,161,112,-1
48,50,14,-1
172,165,138,-1
97,113,172,1
174,173,123,-1
205,204,170,-1
210,91,76,-1
202,200,165,-1
42,67,123,1
202,200,165,-1
157,173,219,1
55,100,151,1
156,143,135,-1
56,115,184,1
183,180,136,-1
154,155,129,-1
204,202,168,-1
168,165,114,-1
199,198,160,-1
201,200,162,-1
203,215,251,1
96,29,14,-1
155,157,111,-1
179,176,131,-1
231,213,76,-1
162,162,114,-1
165,165,117,-1
197,195,160,-1
158,158,122,-1
133,177,241,1
247,249,249,-1
175,176,134,-1
164,163,113,-1
149,185,255,1
52,56,21,-1
176,174,126,-1
166,166,120,-1
40,38,28,-1
97,146,222,1
34,35,9,-1
63,115,175,1
164,162,114,-1
167,183,236,1
138,139,89,-1
155,173,232,1
176,145,100,-1
172,133,54,-1
49,90,135,1
60,114,174,1
82,88,129,1
23,37,25,-1
51,93,138,1
137,139,87,-1
133,159,226,1
2,0,0,-1
140,144,95,-1
122,157,221,1
0,255,255,-1
157,160,114,-1
79,79,31,-1
235,109,91,-1
149,187,251,1
175,172,127,-1
177,174,129,-1
16,15,1,-1
19,16,1,-1
53,57,22,-1
46,84,138,1
81,121,196,1
74,106,171,1
205,203,173,-1
99,17,5,-1
15,12,0,-1
55,59,18,-1
174,172,124,-1
170,167,123,-1
44,46,27,-1
101,105,53,-1
185,183,135,-1
172,170,122,-1
91,92,42,-1
82,82,28,-1
253,253,183,-1
66,67,25,-1
67,71,30,-1
195,193,152,-1
240,229,225,-1
162,160,142,-1
133,134,90,-1
141,144,99,-1
126,129,184,1
62,85,133,1
0,3,0,-1
62,89,146,1
5,0,2,-1
20,17,2,-1
173,172,122,-1
107,106,48,-1
173,187,235,1
188,185,147,-1
202,200,165,-1
171,169,121,-1
152,150,96,-1
69,73,32,-1
198,196,162,-1
93,92,41,-1
206,217,255,1
165,164,114,-1
66,97,150,1
165,164,114,-1
151,150,99,-1
98,152,123,-1
192,192,152,-1
141,143,97,-1
3,3,0,-1
148,150,104,-1
126,132,85,-1
16,14,3,-1
2,0,0,-1
136,147,137,-1
201,199,164,-1
67,68,26,-1
45,44,34,-1
179,177,129,-1
152,170,139,-1
67,53,211,-1
178,175,131,-1
168,178,125,-1
217,146,82,-1
99,98,84,-1
165,161,112,-1
163,165,129,-1
132,132,86,-1
182,181,137,-1
85,85,31,-1
201,199,164,-1
133,137,96,-1
41,37,18,-1
17,19,7,-1
53,57,22,-1
125,156,217,1
255,0,255,-1
90,65,245,-1
224,155,85,-1
202,201,163,-1
255,248,194,-1
174,178,126,-1
178,178,130,-1
19,17,9,-1
46,46,32,-1
181,178,134,-1
166,92,156,-1
127,127,127,-1
163,161,113,-1
93,142,218,1
93,139,217,1
71,74,28,-1
57,56,42,-1
163,162,112,-1
84,119,192,1
141,140,82,-1
54,55,21,-1
174,171,126,-1
203,171,52,-1
114,226,248,-1
99,101,59,-1
116,146,217,1
177,181,186,-1
154,176,218,1
55,56,22,-1
125,126,92,-1
255,255,255,-1
99,146,220,1
91,86,147,-1
179,177,129,-1
0,255,255,-1
201,199,164,-1
96,145,225,1
142,141,85,-1
29,242,222,-1
159,162,116,-1
93,139,217,1
177,178,136,-1
21,66,47,-1
22,74,64,-1
28,13,4,-1
176,174,126,-1
238,201,167,-1
70,71,29,-1
235,193,158,-1
148,151,102,-1
179,194,243,1
205,204,170,-1
56,106,158,1
195,195,149,-1
64,68,26,-1
3,158,245,-1
80,116,186,1
142,57,141,-1
172,171,121,-1
178,175,131,-1
160,161,111,-1
192,192,152,-1
138,163,227,1
161,157,108,-1
141,72,139,-1
42,34,34,-1
170,187,238,1
149,151,99,-1
195,193,152,-1
139,185,249,1
224,213,199,-1
17,8,189,-1
188,208,255,1
5,191,1,-1
170,169,119,-1
146,147,97,-1
78,83,128,1
129,168,220,1
88,173,151,-1
110,230,249,-1
2,3,0,-1
179,176,131,-1
36,35,9,-1
179,177,129,-1
117,118,68,-1
101,102,46,-1
70,72,26,-1
192,192,152,-1
142,144,122,-1
164,162,114,-1
104,101,57,-1
156,172,165,-1
171,173,121,-1
141,144,95,-1
122,116,103,-1
190,190,150,-1
179,175,134,-1
143,106,38,-1
122,157,223,1
136,134,80,-1
198,194,159,-1
159,160,126,-1
121,124,74,-1
170,169,119,-1
109,108,50,-1
184,179,140,-1
110,147,215,1
41,87,141,1
50,119,109,-1
163,168,117,-1
120,118,64,-1
141,141,141,-1
56,122,193,1
179,176,131,-1
191,192,148,-1
156,159,127,-1
197,197,157,-1
147,188,251,1
128,129,87,-1
173,172,122,-1
71,86,125,1
128,255,255,-1
196,193,155,-1
139,139,85,-1
53,55,25,-1
180,177,133,-1
161,160,109,-1
130,139,89,-1
68,66,18,-1
172,171,121,-1
150,190,255,1
191,192,153,-1
19,16,2,-1
150,188,252,1
195,194,156,-1
149,151,105,-1
54,58,23,-1
196,195,157,-1
85,131,215,1
118,144,211,1
17,17,0,-1
106,104,80,-1
42,165,85,-1
197,197,157,-1
160,164,129,-1
0,139,106,-1
136,169,219,1
195,194,150,-1
152,154,108,-1
107,106,56,-1
22,20,19,-1
110,141,216,1
206,107,123,-1
142,144,102,-1
111,110,54,-1
52,53,19,-1
5,2,0,-1
0,0,0,-1
255,128,0,-1
149,147,93,-1
114,115,59,-1
69,71,25,-1
57,55,44,-1
97,94,39,-1
86,139,219,1
192,138,155,-1
0,184,0,-1
58,87,131,1
170,174,122,-1
111,151,210,1
14,15,13,-1
123,158,226,1
131,171,219,1
191,178,122,-1
18,15,11,-1
81,87,132,1
46,42,14,-1
60,61,17,-1
206,214,254,1
2,184,0,-1
111,110,52,-1
98,133,189,1
19,18,0,-1
113,155,222,1
48,90,133,1
98,130,195,1
135,194,210,-1
146,145,89,-1
99,146,220,1
162,160,112,-1
154,166,220,1
201,200,162,-1
174,172,124,-1
129,134,132,-1
20,19,0,-1
114,227,247,-1
62,114,174,1
164,163,112,-1
55,81,217,-1
49,112,255,-1
221,150,82,-1
57,54,23,-1
167,163,114,-1
126,126,126,-1
163,162,111,-1
150,172,230,1
136,139,90,-1
192,192,156,-1
194,205,249,1
58,125,186,1
49,95,142,1
164,163,113,-1
1,84,230,-1
120,150,207,1
57,55,45,-1
200,198,163,-1
35,34,8,-1
134,163,230,1
193,191,160,-1
117,154,216,1
7,7,1,-1
153,153,107,-1
171,157,145,-1
107,107,59,-1
118,82,18,-1
156,159,120,-1
178,196,243,1
18,12,5,-1
103,90,104,-1
167,181,234,1
79,84,129,1
181,181,141,-1
167,170,121,-1
180,178,130,-1
174,174,128,-1
125,130,85,-1
15,254,255,-1
0,3,1,-1
102,138,192,1
144,142,84,-1
161,155,108,-1
135,138,89,-1
161,172,230,1
91,89,58,-1
90,125,193,1
134,139,88,-1
158,174,227,1
49,49,13,-1
102,137,203,1
100,143,194,1
56,57,25,-1
172,170,122,-1
168,168,122,-1
120,132,190,1
156,130,113,-1
161,163,111,-1
77,80,31,-1
175,192,235,1
70,70,70,-1
156,167,225,1
24,27,12,-1
130,169,221,1
212,197,188,-1
103,150,224,1
32,33,7,-1
56,61,22,-1
120,157,219,1
53,54,15,-1
201,210,253,1
176,175,141,-1
52,56,21,-1
204,202,168,-1
152,171,24,-1
65,63,45,-1
140,162,228,1
18,16,5,-1
99,142,209,1
0,1,0,-1
182,179,135,-1
177,175,127,-1
108,108,68,-1
184,182,141,-1
92,98,151,1
49,48,22,-1
157,161,126,-1
172,171,121,-1
25,28,3,-1
150,149,93,-1
198,197,159,-1
246,251,254,-1
157,187,246,1
58,113,170,1
85,38,11,-1
168,169,119,-1
67,70,38,-1
53,57,22,-1
188,185,147,-1
163,183,231,1
54,55,21,-1
94,30,19,-1
151,154,162,-1
194,207,255,1
164,160,111,-1
158,160,118,-1
180,177,133,-1
181,174,131,-1
158,195,255,1
0,2,0,-1
93,138,219,1
55,59,23,-1
167,163,114,-1
198,195,164,-1
148,151,102,-1
57,55,14,-1
62,124,195,1
47,49,29,-1
173,172,122,-1
150,186,255,1
186,186,146,-1
157,158,108,-1
164,166,120,-1
198,194,159,-1
52,54,18,-1
153,192,254,1
59,98,142,1
182,180,132,-1
205,204,170,-1
150,93,215,-1
100,148,220,1
40,69,120,1
97,95,54,-1
183,183,137,-1
62,62,22,-1
0,141,108,-1
167,163,114,-1
199,197,162,-1
49,50,11,-1
177,177,129,-1
174,172,124,-1
179,179,139,-1
45,101,148,1
141,144,95,-1
144,147,101,-1
67,67,19,-1
147,189,254,1
47,97,157,1
102,149,223,1
72,75,26,-1
138,141,92,-1
75,115,190,1
80,90,37,-1
130,167,219,1
172,171,121,-1
175,176,120,-1
128,131,86,-1
138,139,89,-1
125,165,217,1
54,55,21,-1
129,128,77,-1
118,155,217,1
200,198,163,-1
238,204,168,-1
122,134,204,1
103,110,160,1
179,176,132,-1
62,83,45,-1
68,67,47,-1
159,162,123,-1
248,250,250,-1
49,103,158,1
13,12,0,-1
121,120,62,-1
164,170,135,-1
11,13,7,-1
172,171,121,-1
19,18,0,-1
76,73,22,-1
202,201,163,-1
180,175,130,-1
150,188,253,1
75,75,27,-1
179,176,131,-1
177,173,132,-1
237,218,83,-1
191,191,151,-1
152,128,110,-1
170,165,120,-1
179,177,129,-1
4,1,0,-1
92,87,149,-1
4,3,0,-1
166,178,232,1
155,159,118,-1
200,196,161,-1
55,60,21,-1
32,32,2,-1
86,84,30,-1
151,154,105,-1
173,172,128,-1
179,177,119,-1
132,134,188,1
135,146,154,-1
157,160,115,-1
145,126,118,-1
205,204,170,-1
195,193,153,-1
177,174,129,-1
199,197,163,-1
201,200,162,-1
55,58,19,-1
119,63,86,-1
167,163,114,-1
110,85,253,-1
124,159,225,1
0,23,147,-1
181,178,133,-1
56,102,149,1
140,135,96,-1
130,133,88,-1
172,171,120,-1
167,160,111,-1
200,198,163,-1
206,205,171,-1
49,50,34,-1
183,180,135,-1
4,0,72,-1
157,154,103,-1
196,192,157,-1
85,53,212,-1
54,55,21,-1
161,162,112,-1
199,197,162,-1
61,58,43,-1
32,32,14,-1
48,96,148,1
176,176,128,-1
160,163,124,-1
72,75,53,-1
162,176,228,1
112,111,53,-1
67,123,182,1
200,211,255,1
155,195,254,1
178,175,130,-1
92,33,18,-1
98,150,217,1
40,41,7,-1
141,140,89,-1
139,140,90,-1
169,169,121,-1
70,99,150,1
199,197,162,-1
201,196,165,-1
255,0,128,-1
164,163,113,-1
224,150,84,-1
0,246,255,-1
160,173,229,1
58,127,124,-1
198,196,161,-1
3,1,1,-1
107,156,218,1
255,254,186,-1
140,184,238,1
15,14,0,-1
2,3,0,-1
185,185,139,-1
122,152,223,1
26,24,6,-1
152,150,196,-1
165,163,115,-1
0,0,3,-1
166,166,118,-1
108,109,53,-1
62,124,188,1
65,67,45,-1
0,178,3,-1
140,134,97,-1
181,181,133,-1
123,124,74,-1
167,163,114,-1
84,87,37,-1
127,196,205,-1
201,199,164,-1
179,177,129,-1
164,170,135,-1
195,192,154,-1
17,26,13,-1
149,191,255,1
169,168,134,-1
64,62,27,-1
93,71,237,-1
93,92,41,-1
178,175,131,-1
50,50,10,-1
136,134,80,-1
49,93,140,1
163,162,112,-1
196,196,160,-1
157,161,126,-1
68,69,25,-1
142,145,96,-1
184,178,135,-1
186,181,136,-1
185,177,137,-1
4,136,254,-1
181,181,133,-1
199,198,160,-1
199,197,162,-1
109,109,73,-1
131,135,100,-1
75,166,133,-1
113,114,58,-1
134,178,242,1
15,16,6,-1
182,178,137,-1
255,255,251,-1
125,166,215,1
58,60,24,-1
131,164,220,1
68,70,24,-1
193,211,255,1
137,140,91,-1
186,204,251,1
0,0,188,-1
145,143,89,-1
106,155,225,1
128,128,128,-1
19,18,0,-1
204,203,169,-1
59,104,255,-1
183,183,137,-1
53,53,17,-1
51,55,19,-1
96,133,207,1
182,181,137,-1
177,174,129,-1
188,186,146,-1
63,60,16,-1
193,192,154,-1
155,158,119,-1
139,172,221,1
81,76,37,-1
105,143,201,1
106,105,49,-1
62,27,238,-1
184,179,140,-1
111,151,209,1
93,140,214,1
176,175,131,-1
203,201,167,-1
53,55,19,-1
134,165,50,-1
55,56,22,-1
16,15,1,-1
37,39,10,-1
171,173,127,-1
60,64,23,-1
204,203,169,-1
105,157,227,1
39,22,9,-1
120,80,81,-1
205,204,170,-1
55,59,17,-1
119,171,237,1
211,214,219,-1
14,14,2,-1
149,186,254,1
202,200,165,-1
255,248,245,-1
173,189,242,1
167,167,119,-1
172,171,121,-1
152,190,254,1
174,177,128,-1
56,52,51,-1
162,159,155,-1
139,168,235,1
30,31,5,-1
67,71,30,-1
200,201,205,-1
180,177,132,-1
255,255,255,-1
28,74,122,1
82,95,63,-1
165,166,124,-1
140,140,86,-1
146,147,107,-1
175,173,125,-1
188,187,153,-1
149,149,101,-1
137,172,222,1
5,6,2,-1
159,194,255,1
127,129,100,-1
24,20,2,-1
180,178,137,-1
75,83,123,1
175,173,125,-1
130,173,222,1
150,153,107,-1
198,196,161,-1
177,174,129,-1
56,57,17,-1
75,78,33,-1
205,204,170,-1
199,197,162,-1
53,57,21,-1
202,200,165,-1
62,62,22,-1
39,84,135,1
90,85,147,-1
172,170,122,-1
71,72,30,-1
55,59,23,-1
117,119,67,-1
67,67,27,-1
181,179,131,-1
6,7,5,-1
177,174,130,-1
54,54,42,-1
190,191,149,-1
52,72,137,1
156,170,219,1
179,177,129,-1
51,44,235,-1
15,16,14,-1
190,188,147,-1
106,155,225,1
120,119,61,-1
120,121,71,-1
69,73,24,-1
40,59,38,-1
54,76,212,-1
18,14,3,-1
140,137,86,-1
173,172,122,-1
179,177,129,-1
162,160,142,-1
177,175,127,-1
136,135,84,-1
199,197,163,-1
172,170,122,-1
102,127,161,1
92,89,38,-1
75,78,29,-1
104,108,161,1
161,182,220,1
231,162,99,-1
179,179,139,-1
98,151,224,1
173,174,184,-1
181,180,136,-1
201,199,164,-1
172,171,121,-1
199,198,160,-1
199,197,162,-1
143,145,93,-1
105,85,98,-1
17,13,2,-1
193,191,150,-1
56,111,162,1
138,140,194,1
164,138,121,-1
181,179,131,-1
199,199,159,-1
179,183,118,-1
201,200,162,-1
2,130,101,-1
162,160,120,-1
129,132,87,-1
25,29,24,-1
147,148,98,-1
181,178,133,-1
165,181,228,1
109,150,212,1
127,130,85,-1
66,47,186,-1
188,173,134,-1
114,115,75,-1
84,165,80,-1
68,97,136,1
72,74,28,-1
82,53,203,-1
140,138,84,-1
182,181,137,-1
87,141,212,1
204,215,253,1
220,180,78,-1
144,186,245,1
55,60,21,-1
139,179,244,1
115,145,202,1
144,164,229,1
120,124,182,1
201,199,164,-1
147,148,98,-1
170,168,120,-1
205,204,170,-1
172,190,237,1
179,163,126,-1
97,96,58,-1
126,159,228,1
59,105,83,-1
112,209,205,-1
71,65,24,-1
37,0,148,-1
188,189,147,-1
197,197,157,-1
176,171,126,-1
7,5,0,-1
143,159,218,1
125,128,183,1
0,186,1,-1
98,98,44,-1
199,197,163,-1
232,216,209,-1
89,29,13,-1
179,176,131,-1
135,134,83,-1
16,18,6,-1
202,210,255,1
83,114,183,1
161,160,110,-1
180,179,135,-1
56,113,174,1
201,200,162,-1
201,200,162,-1
81,80,29,-1
156,159,110,-1
4,0,72,-1
180,178,130,-1
178,175,131,-1
220,223,227,-1
86,84,30,-1
167,166,115,-1
5,0,1,-1
153,156,117,-1
108,149,212,1
145,148,93,-1
178,175,131,-1
164,163,113,-1
32,33,7,-1
74,75,31,-1
175,173,125,-1
171,187,233,1
143,141,87,-1
171,168,123,-1
150,151,101,-1
53,57,22,-1
69,70,26,-1
182,183,141,-1
172,170,122,-1
44,171,92,-1
235,240,243,-1
141,140,84,-1
182,178,130,-1
139,145,92,-1
199,197,162,-1
179,177,129,-1
167,163,114,-1
7,7,1,-1
161,163,127,-1
87,84,33,-1
4,3,0,-1
165,181,234,1
107,95,107,-1
198,198,158,-1
142,141,85,-1
164,160,112,-1
186,185,141,-1
54,55,21,-1
186,185,165,-1
3,0,183,-1
201,200,162,-1
155,162,125,-1
0,136,253,-1
143,165,230,1
62,117,174,1
175,172,127,-1
137,177,236,1
116,153,215,1
153,156,107,-1
154,195,255,1
181,178,133,-1
20,124,1,-1
199,199,159,-1
141,181,246,1
103,107,55,-1
96,133,189,1
178,178,132,-1
0,0,179,-1
78,76,28,-1
141,140,102,-1
176,182,241,1
180,180,134,-1
180,179,135,-1
166,166,118,-1
190,188,148,-1
157,194,255,1
138,139,89,-1
164,162,114,-1
170,130,28,-1
105,146,208,1
200,195,162,-1
122,161,213,1
151,159,119,-1
167,166,115,-1
200,199,161,-1
157,160,115,-1
199,197,163,-1
202,200,165,-1
56,59,20,-1
172,171,121,-1
31,30,20,-1
173,143,96,-1
231,162,99,-1
72,34,248,-1
135,133,109,-1
144,143,87,-1
253,252,254,-1
108,107,49,-1
59,110,173,1
140,139,119,-1
147,184,252,1
143,143,113,-1
151,152,90,-1
29,60,39,-1
201,199,164,-1
140,139,81,-1
180,181,139,-1
5,3,0,-1
106,142,212,1
91,64,221,-1
69,73,37,-1
202,201,163,-1
57,58,26,-1
149,152,103,-1
150,188,252,1
172,171,121,-1
18,15,1,-1
156,158,116,-1
139,138,80,-1
49,51,22,-1
201,174,255,-1
164,164,118,-1
123,122,64,-1
57,59,23,-1
162,163,113,-1
135,139,98,-1
167,163,115,-1
182,179,135,-1
75,116,195,1
84,53,214,-1
117,114,59,-1
255,250,187,-1
158,162,127,-1
139,138,87,-1
49,106,162,1
188,186,145,-1
58,105,159,1
74,76,30,-1
112,145,214,1
246,226,225,-1
178,177,133,-1
144,145,89,-1
92,91,35,-1
132,137,86,-1
14,14,0,-1
164,164,116,-1
110,109,51,-1
62,90,137,1
39,102,246,-1
75,131,110,-1
164,163,113,-1
136,137,241,-1
136,157,18,-1
7,4,0,-1
149,193,255,1
166,165,114,-1
141,166,230,1
163,185,237,1
157,161,125,-1
61,57,16,-1
167,166,115,-1
201,200,162,-1
145,144,88,-1
11,250,255,-1
105,142,204,1
167,163,114,-1
64,64,16,-1
116,115,59,-1
96,143,217,1
195,195,155,-1
180,178,137,-1
16,10,3,-1
76,79,33,-1
202,202,208,-1
209,218,255,1
174,172,124,-1
171,169,121,-1
79,51,211,-1
76,79,29,-1
158,182,128,-1
136,140,91,-1
131,131,83,-1
202,201,163,-1
45,43,3,-1
164,164,116,-1
151,154,105,-1
20,15,6,-1
97,151,222,1
168,168,122,-1
64,128,199,1
199,197,163,-1
186,183,139,-1
52,109,171,1
103,108,53,-1
75,77,31,-1
175,174,130,-1
4,5,1,-1
53,54,20,-1
131,137,82,-1
252,133,88,-1
70,76,51,-1
72,74,28,-1
173,170,125,-1
155,158,113,-1
199,197,162,-1
34,16,169,-1
110,147,209,1
176,162,120,-1
82,52,255,-1
155,158,119,-1
50,108,160,1
131,134,88,-1
155,183,230,1
172,171,121,-1
78,178,233,-1
184,179,134,-1
157,194,255,1
193,191,157,-1
140,140,86,-1
52,52,16,-1
172,173,131,-1
181,178,134,-1
114,147,220,1
173,172,122,-1
17,29,17,-1
155,155,109,-1
71,80,123,1
192,190,150,-1
53,58,19,-1
68,69,130,-1
76,78,36,-1
100,96,107,-1
51,93,138,1
39,36,8,-1
16,7,188,-1
179,176,131,-1
90,46,255,-1
177,177,131,-1
167,181,234,1
76,78,32,-1
21,15,2,-1
172,170,122,-1
97,86,106,-1
12,10,9,-1
134,179,246,1
83,52,207,-1
59,58,14,-1
180,180,132,-1
60,120,186,1
77,80,31,-1
200,198,163,-1
162,161,111,-1
158,163,124,-1
3,0,182,-1
193,192,154,-1
114,147,220,1
72,73,29,-1
56,133,249,-1
163,162,112,-1
109,150,213,1
198,196,156,-1
41,42,3,-1
58,47,204,-1
60,118,177,1
139,140,90,-1
124,131,188,1
45,165,84,-1
108,149,204,1
135,172,224,1
148,189,252,1
33,32,4,-1
118,118,58,-1
205,215,255,1
182,179,135,-1
65,242,233,-1
138,149,157,-1
190,189,151,-1
35,65,152,-1
181,180,136,-1
91,69,248,-1
166,162,114,-1
94,89,151,-1
232,202,97,-1
183,182,138,-1
44,91,143,1
60,62,26,-1
104,85,106,-1
185,185,139,-1
189,191,145,-1
180,180,134,-1
73,71,30,-1
97,103,156,1
3,2,0,-1
91,89,35,-1
154,176,234,1
142,141,85,-1
89,28,14,-1
60,61,27,-1
175,172,127,-1
180,179,135,-1
19,17,0,-1
172,171,121,-1
138,141,92,-1
155,157,111,-1
51,53,17,-1
42,96,157,1
160,158,104,-1
108,118,226,-1
79,49,198,-1
52,54,18,-1
175,176,126,-1
177,191,240,1
26,39,23,-1
158,154,119,-1
73,75,29,-1
146,143,112,-1
182,183,141,-1
172,172,126,-1
82,53,216,-1
50,55,24,-1
6,7,3,-1
87,136,212,1
142,145,99,-1
171,169,121,-1
57,54,46,-1
199,197,162,-1
